year,month,questions
2008,January,0
2008,February,0
2008,March,0
2008,April,0
2008,May,0
2008,June,0
2008,July,0
2008,August,126
2008,September,430
2008,October,453
2008,November,513
2008,December,545
2009,January,632
2009,February,633
2009,March,766
2009,April,768
2009,May,1003
2009,June,1046
2009,July,1143
2009,August,1165
2009,September,1169
2009,October,1424
2009,November,1552
2009,December,1562
2010,January,1817
2010,February,1872
2010,March,1953
2010,April,2017
2010,May,2076
2010,June,2214
2010,July,2254
2010,August,2443
2010,September,2499
2010,October,2608
2010,November,2620
2010,December,2671
2011,January,2913
2011,February,3024
2011,March,3359
2011,April,3485
2011,May,3527
2011,June,3538
2011,July,3554
2011,August,3641
2011,September,3688
2011,October,3763
2011,November,3849
2011,December,3889
2012,January,6606
2012,February,6793
2012,March,7644
2012,April,7680
2012,May,7864
2012,June,7974
2012,July,7976
2012,August,7999
2012,September,8310
2012,October,8657
2012,November,9540
2012,December,9548
2013,January,8837
2013,February,8889
2013,March,8970
2013,April,9172
2013,May,9335
2013,June,9655
2013,July,9661
2013,August,9896
2013,September,9950
2013,October,9996
2013,November,10841
2013,December,11484
2014,January,9757
2014,February,10265
2014,March,11044
2014,April,11291
2014,May,11298
2014,June,11448
2014,July,11524
2014,August,11686
2014,September,11891
2014,October,12386
2014,November,12394
2014,December,12580
2015,January,12424
2015,February,12440
2015,March,12893
2015,April,12949
2015,May,13012
2015,June,13014
2015,July,13208
2015,August,13334
2015,September,13622
2015,October,13777
2015,November,14176
2015,December,14303
2016,January,14394
2016,February,14903
2016,March,15757
2016,April,16181
2016,May,16214
2016,June,16304
2016,July,16955
2016,August,17288
2016,September,17980
2016,October,18006
2016,November,18745
2016,December,18946
